"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","CCN_4","CCA_4","TYPE_4","ENGTYPE_4"
18,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",8,"Kirchberg-Weihungstal",18,"Illerkirchberg","",NA,"084255006137","Gemeinde","Town"
19,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",8,"Kirchberg-Weihungstal",19,"Schnürpflingen","",NA,"084255006110","Gemeinde","Town"
20,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",8,"Kirchberg-Weihungstal",20,"Staig","",NA,"084255006138","Gemeinde","Town"
21,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",9,"Laichinger Alb",21,"Heroldstatt","",NA,"084255007139","Gemeinde","Town"
22,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",9,"Laichinger Alb",22,"Laichingen","",NA,"084255007071","Stadt","Town"
23,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",9,"Laichinger Alb",23,"Merklingen","",NA,"084255007079","Gemeinde","Town"
24,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",9,"Laichinger Alb",24,"Nellingen","",NA,"084255007084","Gemeinde","Town"
25,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",9,"Laichinger Alb",25,"Westerheim","",NA,"084255007134","Gemeinde","Town"
26,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",10,"Langenau",26,"Öllingen","",NA,"084255008092","Gemeinde","Town"
27,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",10,"Langenau",27,"Altheim (Alb)","",NA,"084255008005","Gemeinde","Town"
28,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",10,"Langenau",28,"Asselfingen","",NA,"084255008011","Gemeinde","Town"
29,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",10,"Langenau",29,"Börslingen","",NA,"084255008022","Gemeinde","Town"
30,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",10,"Langenau",30,"Ballendorf","",NA,"084255008013","Gemeinde","Town"
31,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",10,"Langenau",31,"Bernstadt","",NA,"084255008019","Gemeinde","Town"
32,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",10,"Langenau",32,"Breitingen","",NA,"084255008024","Gemeinde","Town"
33,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",10,"Langenau",33,"Holzkirch","",NA,"084255008062","Gemeinde","Town"
34,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",10,"Langenau",34,"Langenau","",NA,"084255008072","Stadt","Town"
35,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",10,"Langenau",35,"Neenstetten","",NA,"084255008083","Gemeinde","Town"
36,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",10,"Langenau",36,"Nerenstetten","",NA,"084255008085","Gemeinde","Town"
37,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",10,"Langenau",37,"Rammingen","",NA,"084255008097","Gemeinde","Town"
38,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",10,"Langenau",38,"Setzingen","",NA,"084255008112","Gemeinde","Town"
39,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",10,"Langenau",39,"Weidenstetten","",NA,"084255008130","Gemeinde","Town"
40,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",11,"Lonsee-Amstetten",40,"Amstetten","",NA,"084255009008","Gemeinde","Town"
41,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",11,"Lonsee-Amstetten",41,"Lonsee","",NA,"084255009075","Gemeinde","Town"
42,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",12,"Schelklingen",42,"Schelklingen","",NA,"084250108108","Stadt","Town"
43,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",13,"Verwaltungsgemeinschaft Munderkingen",43,"Emeringen","",NA,"084255010035","Gemeinde","Town"
44,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",13,"Verwaltungsgemeinschaft Munderkingen",44,"Emerkingen","",NA,"084255010036","Gemeinde","Town"
45,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",13,"Verwaltungsgemeinschaft Munderkingen",45,"Grundsheim","",NA,"084255010052","Gemeinde","Town"
46,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",13,"Verwaltungsgemeinschaft Munderkingen",46,"Hausen am Bussen","",NA,"084255010055","Gemeinde","Town"
47,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",13,"Verwaltungsgemeinschaft Munderkingen",47,"Lauterach","",NA,"084255010073","Gemeinde","Town"
48,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",13,"Verwaltungsgemeinschaft Munderkingen",48,"Munderkingen","",NA,"084255010081","Stadt","Town"
49,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",13,"Verwaltungsgemeinschaft Munderkingen",49,"Obermarchtal","",NA,"084255010090","Gemeinde","Town"
50,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",13,"Verwaltungsgemeinschaft Munderkingen",50,"Oberstadion","",NA,"084255010091","Gemeinde","Town"
51,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",13,"Verwaltungsgemeinschaft Munderkingen",51,"Rechtenstein","",NA,"084255010098","Gemeinde","Town"
52,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",13,"Verwaltungsgemeinschaft Munderkingen",52,"Rottenacker","",NA,"084255010104","Gemeinde","Town"
53,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",13,"Verwaltungsgemeinschaft Munderkingen",53,"Untermarchtal","",NA,"084255010123","Gemeinde","Town"
54,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",13,"Verwaltungsgemeinschaft Munderkingen",54,"Unterstadion","",NA,"084255010124","Gemeinde","Town"
55,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",13,"Verwaltungsgemeinschaft Munderkingen",55,"Unterwachingen","",NA,"084255010125","Gemeinde","Town"
56,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",14,"Aidlingen/Grafenau",56,"Aidlingen","",NA,"081155001001","Gemeinde","Town"
57,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",14,"Aidlingen/Grafenau",57,"Grafenau","",NA,"081155001054","Gemeinde","Town"
58,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",15,"Böblingen",58,"Böblingen","",NA,"081150003003","Stadt","Town"
59,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",16,"Gärtringen/Ehningen",59,"Ehningen","",NA,"081155002013","Gemeinde","Town"
60,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",16,"Gärtringen/Ehningen",60,"Gärtringen","",NA,"081155002015","Gemeinde","Town"
61,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",17,"Herrenberg",61,"Deckenpfronn","",NA,"081155003010","Gemeinde","Town"
62,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",17,"Herrenberg",62,"Herrenberg","",NA,"081155003021","Stadt","Town"
63,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",17,"Herrenberg",63,"Nufringen","",NA,"081155003037","Gemeinde","Town"
64,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",18,"Holzgerlingen",64,"Altdorf","",NA,"081155004002","Gemeinde","Town"
65,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",18,"Holzgerlingen",65,"Hildrizhausen","",NA,"081155004022","Gemeinde","Town"
66,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",18,"Holzgerlingen",66,"Holzgerlingen","",NA,"081155004024","Stadt","Town"
67,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",19,"Leonberg",67,"Leonberg","",NA,"081150028028","Stadt","Town"
68,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",20,"Magstadt",68,"Magstadt","",NA,"081150029029","Gemeinde","Town"
69,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",21,"Oberes Gäu",69,"Bondorf","",NA,"081155005004","Gemeinde","Town"
70,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",21,"Oberes Gäu",70,"Gäufelden","",NA,"081155005016","Gemeinde","Town"
71,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",21,"Oberes Gäu",71,"Jettingen","",NA,"081155005053","Gemeinde","Town"
72,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",21,"Oberes Gäu",72,"Mötzingen","",NA,"081155005034","Gemeinde","Town"
73,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",22,"Renningen",73,"Renningen","",NA,"081150041041","Stadt","Town"
74,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",23,"Rutesheim",74,"Rutesheim","",NA,"081150042042","Stadt","Town"
75,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",24,"Schönaich",75,"Schönaich","",NA,"081150044044","Gemeinde","Town"
76,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",25,"Sindelfingen",76,"Sindelfingen","",NA,"081150045045","Stadt","Town"
77,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",26,"Waldenbuch/Steinenbronn",77,"Steinenbronn","",NA,"081155006046","Gemeinde","Town"
78,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",26,"Waldenbuch/Steinenbronn",78,"Waldenbuch","",NA,"081155006048","Stadt","Town"
79,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",27,"Weil der Stadt",79,"Weil der Stadt","",NA,"081150050050","Stadt","Town"
80,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",28,"Weil im Schönbuch",80,"Weil im Schönbuch","",NA,"081150051051","Gemeinde","Town"
81,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",29,"Weissach",81,"Weissach","",NA,"081150052052","Gemeinde","Town"
82,86,"DEU","Germany",1,"Baden-Württemberg",3,"Baden-Baden",30,"Baden-Baden",82,"Baden-Baden","",NA,"082110000000","Stadt","Town"
83,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",31,"Bad Buchau",83,"Alleshausen","",NA,"084265001005","Gemeinde","Town"
84,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",31,"Bad Buchau",84,"Allmannsweiler","",NA,"084265001006","Gemeinde","Town"
85,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",31,"Bad Buchau",85,"Bad Buchau","",NA,"084265001013","Stadt","Town"
86,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",31,"Bad Buchau",86,"Betzenweiler","",NA,"084265001020","Gemeinde","Town"
87,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",31,"Bad Buchau",87,"Dürnau","",NA,"084265001036","Gemeinde","Town"
88,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",31,"Bad Buchau",88,"Kanzach","",NA,"084265001064","Gemeinde","Town"
89,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",31,"Bad Buchau",89,"Moosburg","",NA,"084265001078","Gemeinde","Town"
90,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",31,"Bad Buchau",90,"Oggelshausen","",NA,"084265001090","Gemeinde","Town"
91,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",31,"Bad Buchau",91,"Seekirch","",NA,"084265001109","Gemeinde","Town"
92,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",31,"Bad Buchau",92,"Tiefenbach","",NA,"084265001118","Gemeinde","Town"
93,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",32,"Bad Schussenried",93,"Bad Schussenried","",NA,"084265002014","Stadt","Town"
94,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",32,"Bad Schussenried",94,"Ingoldingen","",NA,"084265002062","Gemeinde","Town"
95,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",33,"Biberach an der Riß",95,"Attenweiler","",NA,"084265003011","Gemeinde","Town"
96,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",33,"Biberach an der Riß",96,"Biberach an der Riß","",NA,"084265003021","Stadt","Town"
97,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",33,"Biberach an der Riß",97,"Eberhardzell","",NA,"084265003038","Gemeinde","Town"
98,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",33,"Biberach an der Riß",98,"Hochdorf","",NA,"084265003058","Gemeinde","Town"
99,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",33,"Biberach an der Riß",99,"Maselheim","",NA,"084265003071","Gemeinde","Town"
100,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",33,"Biberach an der Riß",100,"Mittelbiberach","",NA,"084265003074","Gemeinde","Town"
101,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",33,"Biberach an der Riß",101,"Ummendorf","",NA,"084265003120","Gemeinde","Town"
102,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",33,"Biberach an der Riß",102,"Warthausen","",NA,"084265003128","Gemeinde","Town"
103,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",34,"Illertal",103,"Berkheim","",NA,"084265004019","Gemeinde","Town"
104,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",34,"Illertal",104,"Dettingen an der Iller","",NA,"084265004031","Gemeinde","Town"
105,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",34,"Illertal",105,"Erolzheim","",NA,"084265004044","Gemeinde","Town"
106,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",34,"Illertal",106,"Kirchberg an der Iller","",NA,"084265004065","Gemeinde","Town"
107,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",34,"Illertal",107,"Kirchdorf an der Iller","",NA,"084265004066","Gemeinde","Town"
108,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",35,"Laupheim",108,"Achstetten","",NA,"084265005001","Gemeinde","Town"
109,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",35,"Laupheim",109,"Burgrieden","",NA,"084265005028","Gemeinde","Town"
110,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",35,"Laupheim",110,"Laupheim","",NA,"084265005070","Stadt","Town"
111,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",35,"Laupheim",111,"Mietingen","",NA,"084265005073","Gemeinde","Town"
112,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",36,"Ochsenhausen",112,"Erlenmoos","",NA,"084265006043","Gemeinde","Town"
113,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",36,"Ochsenhausen",113,"Gutenzell-Hürbel","",NA,"084265006135","Gemeinde","Town"
114,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",36,"Ochsenhausen",114,"Ochsenhausen","",NA,"084265006087","Stadt","Town"
115,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",36,"Ochsenhausen",115,"Steinhausen an der Rottum","",NA,"084265006113","Gemeinde","Town"
116,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",37,"Riedlingen",116,"Altheim","",NA,"084265007008","Gemeinde","Town"
117,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",37,"Riedlingen",117,"Dürmentingen","",NA,"084265007035","Gemeinde","Town"
118,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",37,"Riedlingen",118,"Ertingen","",NA,"084265007045","Gemeinde","Town"
119,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",37,"Riedlingen",119,"Langenenslingen","",NA,"084265007067","Gemeinde","Town"
120,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",37,"Riedlingen",120,"Riedlingen","",NA,"084265007097","Stadt","Town"
121,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",37,"Riedlingen",121,"Unlingen","",NA,"084265007121","Gemeinde","Town"
122,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",37,"Riedlingen",122,"Uttenweiler","",NA,"084265007124","Gemeinde","Town"
123,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",38,"Rot-Tannheim",123,"Rot an der Rot","",NA,"084265008100","Gemeinde","Town"
124,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",38,"Rot-Tannheim",124,"Tannheim","",NA,"084265008117","Gemeinde","Town"
125,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",39,"Schemmerhofen",125,"Schemmerhofen","",NA,"084260134134","Gemeinde","Town"
126,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",40,"Schwendi",126,"Schwendi","",NA,"084265009108","Gemeinde","Town"
127,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",40,"Schwendi",127,"Wain","",NA,"084265009125","Gemeinde","Town"
128,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",41,"Überlingen",128,"Überlingen","",NA,"084355007059","Stadt","Town"
129,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",41,"Überlingen",129,"Owingen","",NA,"084355007047","Gemeinde","Town"
130,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",41,"Überlingen",130,"Sipplingen","",NA,"084355007053","Gemeinde","Town"
131,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",42,"Eriskirch-Kressbronn am Bodensee-Langenargen",131,"Eriskirch","",NA,"084355001013","Gemeinde","Town"
132,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",42,"Eriskirch-Kressbronn am Bodensee-Langenargen",132,"Kressbronn am Bodensee","",NA,"084355001029","Gemeinde","Town"
133,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",42,"Eriskirch-Kressbronn am Bodensee-Langenargen",133,"Langenargen","",NA,"084355001030","Gemeinde","Town"
134,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",43,"Friedrichshafen",134,"Friedrichshafen","",NA,"084355002016","Stadt","Town"
135,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",43,"Friedrichshafen",135,"Immenstaad am Bodensee","",NA,"084355002024","Gemeinde","Town"
136,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",44,"Markdorf",136,"Bermatingen","",NA,"084355003005","Gemeinde","Town"
137,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",44,"Markdorf",137,"Deggenhausertal","",NA,"084355003067","Gemeinde","Town"
138,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",44,"Markdorf",138,"Markdorf","",NA,"084355003034","Stadt","Town"
139,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",44,"Markdorf",139,"Oberteuringen","",NA,"084355003045","Gemeinde","Town"
140,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",45,"Meckenbeuren",140,"Meckenbeuren","",NA,"084350035035","Gemeinde","Town"
141,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",46,"Meersburg",141,"Daisendorf","",NA,"084355004010","Gemeinde","Town"
142,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",46,"Meersburg",142,"Hagnau am Bodensee","",NA,"084355004018","Gemeinde","Town"
143,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",46,"Meersburg",143,"Meersburg","",NA,"084355004036","Stadt","Town"
144,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",46,"Meersburg",144,"Stetten","",NA,"084355004054","Gemeinde","Town"
145,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",46,"Meersburg",145,"Uhldingen-Mühlhofen","",NA,"084355004066","Gemeinde","Town"
146,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",47,"Salem",146,"Frickingen","",NA,"084355005015","Gemeinde","Town"
147,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",47,"Salem",147,"Heiligenberg","",NA,"084355005020","Gemeinde","Town"
148,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",47,"Salem",148,"Salem","",NA,"084355005052","Gemeinde","Town"
149,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",48,"Tettnang",149,"Neukirch","",NA,"084355006042","Gemeinde","Town"
150,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",48,"Tettnang",150,"Tettnang","",NA,"084355006057","Stadt","Town"
151,86,"DEU","Germany",1,"Baden-Württemberg",6,"Bodensee",49,"Bodensee",151,"Bodensee","",NA,"","Water body","Water body"
152,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",50,"Bad Krozingen",152,"Bad Krozingen","",NA,"083155001006","Stadt","Town"
153,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",50,"Bad Krozingen",153,"Hartheim am Rhein","",NA,"083155001048","Gemeinde","Town"
154,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",51,"Breisach am Rhein",154,"Breisach am Rhein","",NA,"083155002015","Stadt","Town"
155,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",51,"Breisach am Rhein",155,"Ihringen","",NA,"083155002059","Gemeinde","Town"
156,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",51,"Breisach am Rhein",156,"Merdingen","",NA,"083155002072","Gemeinde","Town"
157,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",52,"Dreisamtal",157,"Buchenbach","",NA,"083155003020","Gemeinde","Town"
158,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",52,"Dreisamtal",158,"Kirchzarten","",NA,"083155003064","Gemeinde","Town"
159,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",52,"Dreisamtal",159,"Oberried","",NA,"083155003084","Gemeinde","Town"
160,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",52,"Dreisamtal",160,"Stegen","",NA,"083155003109","Gemeinde","Town"
161,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",53,"Ehrenkirchen",161,"Bollschweil","",NA,"083155004014","Gemeinde","Town"
162,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",53,"Ehrenkirchen",162,"Ehrenkirchen","",NA,"083155004131","Gemeinde","Town"
163,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",54,"Gundelfingen",163,"Gundelfingen","",NA,"083155005047","Gemeinde","Town"
164,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",54,"Gundelfingen",164,"Heuweiler","",NA,"083155005051","Gemeinde","Town"
165,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",55,"Heitersheim",165,"Ballrechten-Dottingen","",NA,"083155006008","Gemeinde","Town"
166,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",55,"Heitersheim",166,"Eschbach","",NA,"083155006033","Gemeinde","Town"
167,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",55,"Heitersheim",167,"Heitersheim","",NA,"083155006050","Stadt","Town"
168,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",56,"Hexental",168,"Au","",NA,"083155007003","Gemeinde","Town"
