"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
21,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",21,"Oberes Gäu",NA,"081155005","Verwaltungsverband","Municipality","",""
22,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",22,"Renningen",NA,"081150041","Einheitsgemeinde","Municipality","",""
23,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",23,"Rutesheim",NA,"081150042","Einheitsgemeinde","Municipality","",""
24,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",24,"Schönaich",NA,"081150044","Einheitsgemeinde","Municipality","",""
25,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",25,"Sindelfingen",NA,"081150045","Einheitsgemeinde","Municipality","",""
26,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",26,"Waldenbuch/Steinenbronn",NA,"081155006","Verwaltungsverband","Municipality","",""
27,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",27,"Weil der Stadt",NA,"081150050","Einheitsgemeinde","Municipality","",""
28,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",28,"Weil im Schönbuch",NA,"081150051","Einheitsgemeinde","Municipality","",""
29,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",29,"Weissach",NA,"081150052","Einheitsgemeinde","Municipality","",""
30,86,"DEU","Germany",1,"Baden-Württemberg",3,"Baden-Baden",30,"Baden-Baden",NA,"082110000","Einheitsgemeinde","Municipality","",""
31,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",31,"Bad Buchau",NA,"084265001","Verwaltungsverband","Municipality","",""
32,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",32,"Bad Schussenried",NA,"084265002","Verwaltungsgemeinschaft","Municipality","",""
33,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",33,"Biberach an der Riß",NA,"084265003","Verwaltungsgemeinschaft","Municipality","",""
34,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",34,"Illertal",NA,"084265004","Verwaltungsverband","Municipality","",""
35,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",35,"Laupheim",NA,"084265005","Verwaltungsgemeinschaft","Municipality","",""
36,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",36,"Ochsenhausen",NA,"084265006","Verwaltungsgemeinschaft","Municipality","",""
37,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",37,"Riedlingen",NA,"084265007","Verwaltungsgemeinschaft","Municipality","",""
38,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",38,"Rot-Tannheim",NA,"084265008","Verwaltungsverband","Municipality","",""
39,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",39,"Schemmerhofen",NA,"084260134","Einheitsgemeinde","Municipality","",""
40,86,"DEU","Germany",1,"Baden-Württemberg",4,"Biberach",40,"Schwendi",NA,"084265009","Verwaltungsgemeinschaft","Municipality","",""
41,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",41,"Überlingen",NA,"084355007","Verwaltungsgemeinschaft","Municipality","",""
42,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",42,"Eriskirch-Kressbronn am Bodensee-Langenargen",NA,"084355001","Verwaltungsverband","Municipality","",""
43,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",43,"Friedrichshafen",NA,"084355002","Verwaltungsgemeinschaft","Municipality","",""
44,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",44,"Markdorf",NA,"084355003","Verwaltungsverband","Municipality","",""
45,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",45,"Meckenbeuren",NA,"084350035","Einheitsgemeinde","Municipality","",""
46,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",46,"Meersburg",NA,"084355004","Verwaltungsverband","Municipality","",""
47,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",47,"Salem",NA,"084355005","Verwaltungsverband","Municipality","",""
48,86,"DEU","Germany",1,"Baden-Württemberg",5,"Bodenseekreis",48,"Tettnang",NA,"084355006","Verwaltungsgemeinschaft","Municipality","",""
49,86,"DEU","Germany",1,"Baden-Württemberg",6,"Bodensee",49,"Bodensee",NA,"","Water body","Water body","",""
50,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",50,"Bad Krozingen",NA,"083155001","Verwaltungsgemeinschaft","Municipality","",""
51,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",51,"Breisach am Rhein",NA,"083155002","Verwaltungsgemeinschaft","Municipality","",""
52,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",52,"Dreisamtal",NA,"083155003","Verwaltungsverband","Municipality","",""
53,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",53,"Ehrenkirchen",NA,"083155004","Verwaltungsgemeinschaft","Municipality","",""
54,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",54,"Gundelfingen",NA,"083155005","Verwaltungsgemeinschaft","Municipality","",""
55,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",55,"Heitersheim",NA,"083155006","Verwaltungsgemeinschaft","Municipality","",""
56,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",56,"Hexental",NA,"083155007","Verwaltungsverband","Municipality","",""
57,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",57,"Hinterzarten",NA,"083155008","Verwaltungsgemeinschaft","Municipality","",""
58,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",58,"Kaiserstuhl-Tuniberg",NA,"083155009","Verwaltungsverband","Municipality","",""
59,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",59,"Löffingen",NA,"083155010","Verwaltungsgemeinschaft","Municipality","",""
60,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",60,"Lenzkirch",NA,"083150068","Einheitsgemeinde","Municipality","",""
61,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",61,"Müllheim-Badenweiler",NA,"083155012","Verwaltungsverband","Municipality","",""
62,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",62,"March-Umkirch",NA,"083155011","Verwaltungsverband","Municipality","",""
63,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",63,"Neuenburg am Rhein",NA,"083150076","Einheitsgemeinde","Municipality","",""
64,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",64,"Schallstadt",NA,"083155014","Verwaltungsgemeinschaft","Municipality","",""
65,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",65,"Schluchsee",NA,"083155015","Verwaltungsgemeinschaft","Municipality","",""
66,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",66,"St. Peter",NA,"083155013","Verwaltungsverband","Municipality","",""
67,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",67,"Staufen-Münstertal",NA,"083155016","Verwaltungsverband","Municipality","",""
68,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",68,"Titisee-Neustadt",NA,"083155017","Verwaltungsgemeinschaft","Municipality","",""
69,86,"DEU","Germany",1,"Baden-Württemberg",7,"Breisgau-Hochschwarzwald",69,"Vogtsburg im Kaiserstuhl",NA,"083150133","Einheitsgemeinde","Municipality","",""
70,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",70,"Altensteig",NA,"082355001","Verwaltungsgemeinschaft","Municipality","",""
71,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",71,"Althengstett",NA,"082355002","Verwaltungsverband","Municipality","",""
72,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",72,"Bad Herrenalb",NA,"082355003","Verwaltungsgemeinschaft","Municipality","",""
73,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",73,"Bad Liebenzell",NA,"082355004","Verwaltungsgemeinschaft","Municipality","",""
74,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",74,"Bad Wildbad",NA,"082355008","Verwaltungsgemeinschaft","Municipality","",""
75,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",75,"Calw",NA,"082355006","Verwaltungsgemeinschaft","Municipality","",""
76,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",76,"Nagold",NA,"082355007","Verwaltungsgemeinschaft","Municipality","",""
77,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",77,"Schömberg",NA,"082350065","Einheitsgemeinde","Municipality","",""
78,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",78,"Teinachtal",NA,"082355005","Verwaltungsverband","Municipality","",""
79,86,"DEU","Germany",1,"Baden-Württemberg",8,"Calw",79,"Wildberg",NA,"082350080","Einheitsgemeinde","Municipality","",""
80,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",80,"Denzlingen-Vörstetten-Reute",NA,"083165001","Verwaltungsverband","Municipality","",""
81,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",81,"Elzach",NA,"083165002","Verwaltungsverband","Municipality","",""
82,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",82,"Emmendingen",NA,"083165003","Verwaltungsgemeinschaft","Municipality","",""
83,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",83,"Kenzingen-Herbolzheim",NA,"083165004","Verwaltungsverband","Municipality","",""
84,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",84,"Nördlicher Kaiserstuhl",NA,"083165005","Verwaltungsverband","Municipality","",""
85,86,"DEU","Germany",1,"Baden-Württemberg",9,"Emmendingen",85,"Waldkirch",NA,"083165006","Verwaltungsgemeinschaft","Municipality","",""
86,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",86,"Birkenfeld",NA,"082360004","Einheitsgemeinde","Municipality","",""
87,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",87,"Heckengäu",NA,"082365001","Verwaltungsverband","Municipality","",""
88,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",88,"Illingen",NA,"082360028","Einheitsgemeinde","Municipality","",""
89,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",89,"Ispringen",NA,"082360030","Einheitsgemeinde","Municipality","",""
90,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",90,"Kämpfelbachtal",NA,"082365002","Verwaltungsverband","Municipality","",""
91,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",91,"Keltern",NA,"082360070","Einheitsgemeinde","Municipality","",""
92,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",92,"Knittlingen",NA,"082360033","Einheitsgemeinde","Municipality","",""
93,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",93,"Mühlacker",NA,"082365004","Verwaltungsgemeinschaft","Municipality","",""
94,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",94,"Maulbronn",NA,"082365003","Verwaltungsgemeinschaft","Municipality","",""
95,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",95,"Neuenbürg",NA,"082365005","Verwaltungsgemeinschaft","Municipality","",""
96,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",96,"Neulingen",NA,"082365006","Verwaltungsverband","Municipality","",""
97,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",97,"Niefern-Öschelbronn",NA,"082360046","Einheitsgemeinde","Municipality","",""
98,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",98,"Remchingen",NA,"082360071","Einheitsgemeinde","Municipality","",""
99,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",99,"Straubenhardt",NA,"082360072","Einheitsgemeinde","Municipality","",""
100,86,"DEU","Germany",1,"Baden-Württemberg",10,"Enzkreis",100,"Tiefenbronn",NA,"082365007","Verwaltungsverband","Municipality","",""
101,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",101,"Aichtal",NA,"081160081","Einheitsgemeinde","Municipality","",""
102,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",102,"Aichwald",NA,"081160076","Einheitsgemeinde","Municipality","",""
103,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",103,"Denkendorf",NA,"081160015","Einheitsgemeinde","Municipality","",""
104,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",104,"Esslingen am Neckar",NA,"081160019","Einheitsgemeinde","Municipality","",""
105,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",105,"Filderstadt",NA,"081160077","Einheitsgemeinde","Municipality","",""
106,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",106,"Kirchheim unter Teck",NA,"081165001","Verwaltungsgemeinschaft","Municipality","",""
107,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",107,"Leinfelden-Echterdingen",NA,"081160078","Einheitsgemeinde","Municipality","",""
108,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",108,"Lenningen",NA,"081165002","Verwaltungsverband","Municipality","",""
109,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",109,"Nürtingen",NA,"081165005","Verwaltungsgemeinschaft","Municipality","",""
110,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",110,"Neckartenzlingen",NA,"081165003","Verwaltungsverband","Municipality","",""
111,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",111,"Neuffen",NA,"081165004","Verwaltungsgemeinschaft","Municipality","",""
112,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",112,"Neuhausen auf den Fildern",NA,"081160047","Einheitsgemeinde","Municipality","",""
113,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",113,"Ostfildern",NA,"081160080","Einheitsgemeinde","Municipality","",""
114,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",114,"Plochingen",NA,"081165006","Verwaltungsverband","Municipality","",""
115,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",115,"Reichenbach an der Fils",NA,"081165007","Verwaltungsverband","Municipality","",""
116,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",116,"Weilheim an der Teck",NA,"081165008","Verwaltungsgemeinschaft","Municipality","",""
117,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",117,"Wendlingen am Neckar",NA,"081165009","Verwaltungsverband","Municipality","",""
118,86,"DEU","Germany",1,"Baden-Württemberg",11,"Esslingen",118,"Wernau (Neckar)",NA,"081160072","Einheitsgemeinde","Municipality","",""
119,86,"DEU","Germany",1,"Baden-Württemberg",12,"Freiburg im Breisgau",119,"Freiburg im Breisgau",NA,"083110000","Einheitsgemeinde","Municipality","",""
120,86,"DEU","Germany",1,"Baden-Württemberg",13,"Freudenstadt",120,"Alpirsbach",NA,"082370002","Einheitsgemeinde","Municipality","",""
121,86,"DEU","Germany",1,"Baden-Württemberg",13,"Freudenstadt",121,"Baiersbronn",NA,"082370004","Einheitsgemeinde","Municipality","",""
122,86,"DEU","Germany",1,"Baden-Württemberg",13,"Freudenstadt",122,"Dornstetten",NA,"082375001","Verwaltungsverband","Municipality","",""
123,86,"DEU","Germany",1,"Baden-Württemberg",13,"Freudenstadt",123,"Freudenstadt",NA,"082375002","Verwaltungsgemeinschaft","Municipality","",""
124,86,"DEU","Germany",1,"Baden-Württemberg",13,"Freudenstadt",124,"Horb am Neckar",NA,"082375003","Verwaltungsgemeinschaft","Municipality","",""
125,86,"DEU","Germany",1,"Baden-Württemberg",13,"Freudenstadt",125,"Loßburg",NA,"082370045","Einheitsgemeinde","Municipality","",""
126,86,"DEU","Germany",1,"Baden-Württemberg",13,"Freudenstadt",126,"Pfalzgrafenweiler",NA,"082375005","Verwaltungsgemeinschaft","Municipality","",""
127,86,"DEU","Germany",1,"Baden-Württemberg",14,"Göppingen",127,"Östlicher Schurwald",NA,"081175008","Verwaltungsverband","Municipality","",""
128,86,"DEU","Germany",1,"Baden-Württemberg",14,"Göppingen",128,"Böhmenkirch",NA,"081170010","Einheitsgemeinde","Municipality","",""
129,86,"DEU","Germany",1,"Baden-Württemberg",14,"Göppingen",129,"Deggingen",NA,"081175001","Verwaltungsgemeinschaft","Municipality","",""
130,86,"DEU","Germany",1,"Baden-Württemberg",14,"Göppingen",130,"Ebersbach an der Fils",NA,"081175002","Verwaltungsgemeinschaft","Municipality","",""
131,86,"DEU","Germany",1,"Baden-Württemberg",14,"Göppingen",131,"Eislingen-Ottenbach-Salach",NA,"081175003","Verwaltungsverband","Municipality","",""
132,86,"DEU","Germany",1,"Baden-Württemberg",14,"Göppingen",132,"Göppingen",NA,"081175005","Verwaltungsgemeinschaft","Municipality","",""
133,86,"DEU","Germany",1,"Baden-Württemberg",14,"Göppingen",133,"Geislingen an der Steige",NA,"081175004","Verwaltungsgemeinschaft","Municipality","",""
134,86,"DEU","Germany",1,"Baden-Württemberg",14,"Göppingen",134,"Mittleres Fils-Lautertal",NA,"081175006","Verwaltungsverband","Municipality","",""
135,86,"DEU","Germany",1,"Baden-Württemberg",14,"Göppingen",135,"Oberes Filstal",NA,"081175007","Verwaltungsverband","Municipality","",""
136,86,"DEU","Germany",1,"Baden-Württemberg",14,"Göppingen",136,"Raum Bad Boll",NA,"081175009","Verwaltungsverband","Municipality","",""
137,86,"DEU","Germany",1,"Baden-Württemberg",14,"Göppingen",137,"Uhingen",NA,"081175010","Verwaltungsgemeinschaft","Municipality","",""
138,86,"DEU","Germany",1,"Baden-Württemberg",14,"Göppingen",138,"Voralb",NA,"081175011","Verwaltungsverband","Municipality","",""
139,86,"DEU","Germany",1,"Baden-Württemberg",15,"Heidelberg",139,"Heidelberg",NA,"082210000","Einheitsgemeinde","Municipality","",""
140,86,"DEU","Germany",1,"Baden-Württemberg",16,"Heidenheim",140,"Dischingen",NA,"081350010","Einheitsgemeinde","Municipality","",""
141,86,"DEU","Germany",1,"Baden-Württemberg",16,"Heidenheim",141,"Gerstetten",NA,"081350015","Einheitsgemeinde","Municipality","",""
142,86,"DEU","Germany",1,"Baden-Württemberg",16,"Heidenheim",142,"Giengen an der Brenz",NA,"081355001","Verwaltungsgemeinschaft","Municipality","",""
143,86,"DEU","Germany",1,"Baden-Württemberg",16,"Heidenheim",143,"Heidenheim an der Brenz",NA,"081355002","Verwaltungsgemeinschaft","Municipality","",""
144,86,"DEU","Germany",1,"Baden-Württemberg",16,"Heidenheim",144,"Herbrechtingen",NA,"081350020","Einheitsgemeinde","Municipality","",""
145,86,"DEU","Germany",1,"Baden-Württemberg",16,"Heidenheim",145,"Königsbronn",NA,"081350025","Einheitsgemeinde","Municipality","",""
146,86,"DEU","Germany",1,"Baden-Württemberg",16,"Heidenheim",146,"Sontheim-Niederstotzingen",NA,"081355003","Verwaltungsverband","Municipality","",""
147,86,"DEU","Germany",1,"Baden-Württemberg",16,"Heidenheim",147,"Steinheim am Albuch",NA,"081350032","Einheitsgemeinde","Municipality","",""
148,86,"DEU","Germany",1,"Baden-Württemberg",17,"Heilbronn",148,"Bad Friedrichshall",NA,"081255001","Verwaltungsgemeinschaft","Municipality","",""
149,86,"DEU","Germany",1,"Baden-Württemberg",17,"Heilbronn",149,"Bad Rappenau",NA,"081255002","Verwaltungsgemeinschaft","Municipality","",""
150,86,"DEU","Germany",1,"Baden-Württemberg",17,"Heilbronn",150,"Bad Wimpfen",NA,"081250007","Einheitsgemeinde","Municipality","",""
151,86,"DEU","Germany",1,"Baden-Württemberg",17,"Heilbronn",151,"Brackenheim",NA,"081255003","Verwaltungsgemeinschaft","Municipality","",""
152,86,"DEU","Germany",1,"Baden-Württemberg",17,"Heilbronn",152,"Eppingen",NA,"081255004","Verwaltungsgemeinschaft","Municipality","",""
153,86,"DEU","Germany",1,"Baden-Württemberg",17,"Heilbronn",153,"Flein-Talheim",NA,"081255005","Verwaltungsverband","Municipality","",""
154,86,"DEU","Germany",1,"Baden-Württemberg",17,"Heilbronn",154,"Gundelsheim",NA,"081250039","Einheitsgemeinde","Municipality","",""
155,86,"DEU","Germany",1,"Baden-Württemberg",17,"Heilbronn",155,"Lauffen am Neckar",NA,"081255006","Verwaltungsgemeinschaft","Municipality","",""
156,86,"DEU","Germany",1,"Baden-Württemberg",17,"Heilbronn",156,"Leingarten",NA,"081250058","Einheitsgemeinde","Municipality","",""
157,86,"DEU","Germany",1,"Baden-Württemberg",17,"Heilbronn",157,"Möckmühl",NA,"081255007","Verwaltungsgemeinschaft","Municipality","",""
158,86,"DEU","Germany",1,"Baden-Württemberg",17,"Heilbronn",158,"Neckarsulm",NA,"081255008","Verwaltungsgemeinschaft","Municipality","",""
159,86,"DEU","Germany",1,"Baden-Württemberg",17,"Heilbronn",159,"Neudenau",NA,"081250068","Einheitsgemeinde","Municipality","",""
160,86,"DEU","Germany",1,"Baden-Württemberg",17,"Heilbronn",160,"Neuenstadt am Kocher",NA,"081255009","Verwaltungsgemeinschaft","Municipality","",""
161,86,"DEU","Germany",1,"Baden-Württemberg",17,"Heilbronn",161,"Oberes Zabergäu",NA,"081255010","Verwaltungsverband","Municipality","",""
162,86,"DEU","Germany",1,"Baden-Württemberg",17,"Heilbronn",162,"Obersulm",NA,"081255011","Verwaltungsgemeinschaft","Municipality","",""
163,86,"DEU","Germany",1,"Baden-Württemberg",17,"Heilbronn",163,"Raum Weinsberg",NA,"081255014","Verwaltungsverband","Municipality","",""
164,86,"DEU","Germany",1,"Baden-Württemberg",17,"Heilbronn",164,"Schozach-Bottwartal",NA,"081255012","Verwaltungsverband","Municipality","",""
165,86,"DEU","Germany",1,"Baden-Württemberg",17,"Heilbronn",165,"Schwaigern",NA,"081255013","Verwaltungsgemeinschaft","Municipality","",""
166,86,"DEU","Germany",1,"Baden-Württemberg",17,"Heilbronn",166,"Wüstenrot",NA,"081250107","Einheitsgemeinde","Municipality","",""
167,86,"DEU","Germany",1,"Baden-Württemberg",18,"Heilbronn",167,"Heilbronn",NA,"081210000","Einheitsgemeinde","Municipality","",""
168,86,"DEU","Germany",1,"Baden-Württemberg",19,"Hohenlohekreis",168,"Öhringen",NA,"081265005","Verwaltungsgemeinschaft","Municipality","",""
169,86,"DEU","Germany",1,"Baden-Württemberg",19,"Hohenlohekreis",169,"Bretzfeld",NA,"081260011","Einheitsgemeinde","Municipality","",""
170,86,"DEU","Germany",1,"Baden-Württemberg",19,"Hohenlohekreis",170,"Hohenloher Ebene",NA,"081265001","Verwaltungsverband","Municipality","",""
171,86,"DEU","Germany",1,"Baden-Württemberg",19,"Hohenlohekreis",171,"Künzelsau",NA,"081265003","Verwaltungsgemeinschaft","Municipality","",""
172,86,"DEU","Germany",1,"Baden-Württemberg",19,"Hohenlohekreis",172,"Krautheim",NA,"081265002","Verwaltungsverband","Municipality","",""
173,86,"DEU","Germany",1,"Baden-Württemberg",19,"Hohenlohekreis",173,"Mittleres Kochertal",NA,"081265004","Verwaltungsverband","Municipality","",""
174,86,"DEU","Germany",1,"Baden-Württemberg",19,"Hohenlohekreis",174,"Schöntal",NA,"081260072","Einheitsgemeinde","Municipality","",""
175,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",175,"Östringen",NA,"082150064","Einheitsgemeinde","Municipality","",""
176,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",176,"Bad Schönborn",NA,"082155001","Verwaltungsgemeinschaft","Municipality","",""
177,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",177,"Bretten",NA,"082155002","Verwaltungsgemeinschaft","Municipality","",""
178,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",178,"Bruchsal",NA,"082155003","Verwaltungsgemeinschaft","Municipality","",""
179,86,"DEU","Germany",1,"Baden-Württemberg",20,"Karlsruhe",179,"Eggenstein-Leopoldshafen",NA,"082150102","Einheitsgemeinde","Municipality","",""
